Time,Temp,Humidity,RawGas,CorrectedGas,AQI,PredictedAQI,AQI_prev1,AQI_prev2,delta_AQI,delta2_AQI
1805,29.6,76.0,496,387.5,156,157,155.0,155.0,1.0,1.0
1807,29.5,76.0,496,388.1,157,153,156.0,155.0,1.0,0.0
1809,29.5,76.0,490,383.4,153,152,157.0,156.0,-4.0,-5.0
1811,29.5,76.0,488,381.8,152,153,153.0,157.0,-1.0,3.0
1813,29.5,76.0,490,383.4,153,155,152.0,153.0,1.0,2.0
1815,29.5,76.0,493,385.8,155,157,153.0,152.0,2.0,1.0
1817,29.5,76.0,497,388.9,157,157,155.0,153.0,2.0,0.0
1819,29.5,76.0,497,388.9,157,156,157.0,155.0,0.0,-2.0
1821,29.5,76.0,495,387.3,156,156,157.0,157.0,-1.0,-1.0
1823,29.5,76.0,495,387.3,156,156,156.0,157.0,0.0,1.0
1825,29.5,76.0,495,387.3,156,154,156.0,156.0,0.0,0.0
1827,29.5,76.0,492,385.0,154,155,156.0,156.0,-2.0,-2.0
1829,29.6,76.0,494,385.9,155,158,154.0,156.0,1.0,3.0
1831,29.6,76.0,498,389.1,158,159,155.0,154.0,3.0,2.0
1833,29.6,76.0,501,391.4,159,159,158.0,155.0,1.0,-2.0
1835,29.6,75.9,500,390.9,159,161,159.0,158.0,0.0,-1.0
1837,29.6,75.9,503,393.2,161,162,159.0,159.0,2.0,2.0
1839,29.6,75.8,505,395.0,162,162,161.0,159.0,1.0,-1.0
1841,29.6,75.8,504,394.2,162,162,162.0,161.0,0.0,-1.0
1843,29.6,75.8,504,394.2,162,162,162.0,162.0,0.0,0.0
1845,29.6,75.7,504,394.5,162,163,162.0,162.0,0.0,0.0
1847,29.5,75.7,504,395.1,163,163,162.0,162.0,1.0,1.0
1849,29.5,75.7,504,395.1,163,163,163.0,162.0,0.0,-1.0
1851,29.5,75.6,504,395.4,163,163,163.0,163.0,0.0,0.0
1853,29.5,75.5,504,395.6,163,161,163.0,163.0,0.0,0.0
1855,29.6,75.5,501,392.6,161,161,163.0,163.0,-2.0,-2.0
1857,29.6,75.5,502,393.4,161,162,161.0,163.0,0.0,2.0
1859,29.6,75.5,503,394.2,162,162,161.0,161.0,1.0,1.0
1861,29.6,75.5,503,394.2,162,162,162.0,161.0,0.0,-1.0
1863,29.6,75.5,503,394.2,162,161,162.0,162.0,0.0,0.0
1865,29.6,75.5,502,393.4,161,162,162.0,162.0,-1.0,-1.0
1867,29.6,75.5,503,394.2,162,164,161.0,162.0,1.0,2.0
1869,29.6,75.5,507,397.3,164,162,162.0,161.0,2.0,1.0
1871,29.6,75.5,503,394.2,162,159,164.0,162.0,-2.0,-4.0
1873,29.6,75.4,499,391.3,159,154,162.0,164.0,-3.0,-1.0
1875,29.6,75.4,491,385.0,154,148,159.0,162.0,-5.0,-2.0
1877,29.6,75.3,482,378.2,148,146,154.0,159.0,-6.0,-1.0
1879,29.5,75.3,478,375.7,146,141,148.0,154.0,-2.0,4.0
1881,29.5,75.3,469,368.6,141,139,146.0,148.0,-5.0,-3.0
1883,29.5,75.2,467,367.3,139,136,141.0,146.0,-2.0,3.0
1885,29.5,75.2,462,363.3,136,133,139.0,141.0,-3.0,-1.0
1887,29.5,75.2,457,359.4,133,129,136.0,139.0,-3.0,0.0
1889,29.6,75.2,452,354.9,129,126,133.0,136.0,-4.0,-1.0
1891,29.6,75.1,447,351.2,126,121,129.0,133.0,-3.0,1.0
1893,29.6,75.1,439,344.9,121,117,126.0,129.0,-5.0,-2.0
1895,29.6,75.0,433,340.4,117,115,121.0,126.0,-4.0,1.0
1897,29.6,75.0,430,338.1,115,114,117.0,121.0,-2.0,2.0
1899,29.5,74.9,428,337.2,114,114,115.0,117.0,-1.0,1.0
1901,29.5,74.9,427,336.4,114,109,114.0,115.0,0.0,1.0
1903,29.5,74.9,420,330.9,109,109,114.0,114.0,-5.0,-5.0
1905,29.5,74.9,420,330.9,109,108,109.0,114.0,0.0,5.0
1907,29.5,74.9,418,329.3,108,104,109.0,109.0,-1.0,-1.0
1909,29.4,74.9,412,325.1,104,103,108.0,109.0,-4.0,-3.0
1911,29.4,74.9,410,323.5,103,99,104.0,108.0,-1.0,3.0
1913,29.4,74.9,404,318.8,99,97,103.0,104.0,-4.0,-3.0
1915,29.4,74.8,400,315.9,97,95,99.0,103.0,-2.0,2.0
1917,29.4,74.8,397,313.5,95,93,97.0,99.0,-2.0,0.0
1919,29.4,74.8,395,311.9,93,93,95.0,97.0,-2.0,0.0
1921,29.4,74.8,395,311.9,93,93,93.0,95.0,0.0,2.0
1923,29.4,74.8,395,311.9,93,91,93.0,93.0,0.0,0.0
1925,29.4,74.8,392,309.5,91,88,93.0,93.0,-2.0,-2.0
1927,29.4,74.7,386,305.0,88,86,91.0,93.0,-3.0,-1.0
1929,29.4,74.7,384,303.4,86,84,88.0,91.0,-2.0,1.0
1931,29.4,74.7,380,300.3,84,81,86.0,88.0,-2.0,0.0
1933,29.4,74.6,376,297.3,81,79,84.0,86.0,-3.0,-1.0
1935,29.4,74.6,373,294.9,79,77,81.0,84.0,-2.0,1.0
1937,29.5,74.6,371,292.9,77,78,79.0,81.0,-2.0,0.0
1939,29.5,74.5,371,293.0,78,82,77.0,79.0,1.0,3.0
1941,29.4,74.5,377,298.3,82,88,78.0,77.0,4.0,3.0
1943,29.4,74.5,387,306.2,88,97,82.0,78.0,6.0,2.0
1945,29.4,74.4,399,315.9,97,102,88.0,82.0,9.0,3.0
1947,29.3,74.4,406,321.9,102,107,97.0,88.0,5.0,-4.0
1949,29.3,74.3,414,328.5,107,112,102.0,97.0,5.0,0.0
1951,29.3,74.3,421,334.0,112,116,107.0,102.0,5.0,0.0
1953,29.3,74.3,428,339.6,116,118,112.0,107.0,4.0,-1.0
1955,29.3,74.2,431,342.2,118,121,116.0,112.0,2.0,-2.0
1957,29.3,74.2,434,344.6,121,121,118.0,116.0,3.0,1.0
1959,29.3,74.2,434,344.6,121,124,121.0,118.0,0.0,-3.0
1961,29.3,74.2,439,348.5,124,128,121.0,121.0,3.0,3.0
1963,29.3,74.2,446,354.1,128,129,124.0,121.0,4.0,1.0
1965,29.3,74.1,446,354.3,129,131,128.0,124.0,1.0,-3.0
1967,29.3,74.1,449,356.7,131,131,129.0,128.0,2.0,1.0
1969,29.3,74.1,449,356.7,131,131,131.0,129.0,0.0,-2.0
1971,29.3,74.1,449,356.7,131,131,131.0,131.0,0.0,0.0
1973,29.3,74.1,450,357.5,131,134,131.0,131.0,0.0,0.0
1975,29.3,74.1,454,360.7,134,135,131.0,131.0,3.0,3.0
1977,29.3,74.1,455,361.5,135,138,134.0,131.0,1.0,-2.0
1979,29.3,74.1,460,365.4,138,141,135.0,134.0,3.0,2.0
1981,29.3,74.0,465,369.6,141,143,138.0,135.0,3.0,0.0
1983,29.3,74.0,467,371.2,143,143,141.0,138.0,2.0,-1.0
1985,29.3,73.9,467,371.5,143,143,143.0,141.0,0.0,-2.0
1987,29.3,73.9,467,371.5,143,143,143.0,143.0,0.0,0.0
1989,29.3,73.9,467,371.5,143,143,143.0,143.0,0.0,0.0
1991,29.3,73.9,467,371.5,143,145,143.0,143.0,0.0,0.0
1993,29.4,73.8,471,374.3,145,147,143.0,143.0,2.0,2.0
1995,29.4,73.8,473,375.9,147,145,145.0,143.0,2.0,0.0
1997,29.4,73.8,470,373.5,145,145,147.0,145.0,-2.0,-4.0
1999,29.4,73.8,470,373.5,145,146,145.0,147.0,0.0,2.0
2001,29.4,73.7,472,375.3,146,147,145.0,145.0,1.0,1.0
2003,29.4,73.7,474,376.9,147,148,146.0,145.0,1.0,0.0
2005,29.5,73.7,476,377.9,148,149,147.0,146.0,1.0,0.0
2007,29.4,73.7,477,379.3,149,149,148.0,147.0,1.0,0.0
2009,29.4,73.7,477,379.3,149,148,149.0,148.0,0.0,-1.0
2011,29.3,73.7,474,377.5,148,150,149.0,149.0,-1.0,-1.0
2013,29.3,73.7,477,379.9,150,150,148.0,149.0,2.0,3.0
2015,29.4,73.7,478,380.1,150,150,150.0,148.0,0.0,-2.0
2017,29.4,73.7,478,380.1,150,151,150.0,150.0,0.0,0.0
2019,29.4,73.7,480,381.7,151,169,150.0,150.0,1.0,1.0
2021,29.4,73.7,507,403.1,169,189,151.0,150.0,18.0,17.0
2023,29.4,73.7,537,427.0,189,204,169.0,151.0,20.0,2.0
2025,29.4,73.7,559,444.5,204,220,189.0,169.0,15.0,-5.0
2027,29.4,73.7,584,464.4,220,232,204.0,189.0,16.0,1.0
2029,29.4,73.7,601,477.9,232,244,220.0,204.0,12.0,-4.0
2031,29.5,73.7,620,492.2,244,253,232.0,220.0,12.0,0.0
